Longitude,Latitude,Location,LSOA,Crime,Outcome
-1.929225,52.505697,On or near York Road,Birmingham 039C,Anti-social behaviour,
-1.930564,52.506363,On or near Leyton Road,Birmingham 039C,Anti-social behaviour,
-1.92786,52.502631,On or near Midland Close,Birmingham 039C,Anti-social behaviour,
-1.926027,52.506181,On or near Holly Road,Birmingham 039C,Other theft,Investigation complete; no suspect identified
-1.925559,52.503843,On or near Whitehall Road,Birmingham 039C,Robbery,Investigation complete; no suspect identified
-1.925559,52.503843,On or near Whitehall Road,Birmingham 039C,Robbery,Investigation complete; no suspect identified
-1.926027,52.506181,On or near Holly Road,Birmingham 039C,Robbery,Investigation complete; no suspect identified
-1.926027,52.506181,On or near Holly Road,Birmingham 039C,Vehicle crime,Investigation complete; no suspect identified
-1.92761,52.502235,On or near Belgrave Terrace,Birmingham 039C,Vehicle crime,Investigation complete; no suspect identified
-1.923805,52.504328,On or near Crick Lane,Birmingham 039C,Violence and sexual offences,Unable to prosecute suspect
-1.928418,52.503647,On or near Police Station,Birmingham 039C,Violence and sexual offences,Investigation complete; no suspect identified
-1.925559,52.503843,On or near Whitehall Road,Birmingham 039C,Violence and sexual offences,Investigation complete; no suspect identified
-1.925559,52.503843,On or near Whitehall Road,Birmingham 039C,Violence and sexual offences,Unable to prosecute suspect
-1.928418,52.503647,On or near Police Station,Birmingham 039C,Violence and sexual offences,Investigation complete; no suspect identified
-1.923805,52.504328,On or near Crick Lane,Birmingham 039C,Violence and sexual offences,Unable to prosecute suspect
-1.925559,52.503843,On or near Whitehall Road,Birmingham 039C,Violence and sexual offences,Unable to prosecute suspect
-1.934351,52.505835,On or near Woodstock Road,Birmingham 039D,Anti-social behaviour,
-1.930875,52.505842,On or near Osborne Road,Birmingham 039D,Anti-social behaviour,
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Bicycle theft,Investigation complete; no suspect identified
-1.931067,52.505303,On or near Mostyn Road,Birmingham 039D,Burglary,Suspect charged as part of another case
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Burglary,Investigation complete; no suspect identified
-1.931067,52.505303,On or near Mostyn Road,Birmingham 039D,Criminal damage and arson,Investigation complete; no suspect identified
-1.930172,52.50319,On or near Further/Higher Educational Building,Birmingham 039D,Criminal damage and arson,Investigation complete; no suspect identified
-1.931098,52.504026,On or near Stafford Road,Birmingham 039D,Criminal damage and arson,Investigation complete; no suspect identified
-1.931067,52.505303,On or near Mostyn Road,Birmingham 039D,Criminal damage and arson,Investigation complete; no suspect identified
-1.931098,52.504026,On or near Stafford Road,Birmingham 039D,Other theft,Investigation complete; no suspect identified
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Robbery,Investigation complete; no suspect identified
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Robbery,Investigation complete; no suspect identified
-1.92958,52.504331,On or near Montague Road,Birmingham 039D,Vehicle crime,Investigation complete; no suspect identified
-1.932454,52.504162,On or near Branksome Avenue,Birmingham 039D,Vehicle crime,Investigation complete; no suspect identified
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Violence and sexual offences,Investigation complete; no suspect identified
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Violence and sexual offences,Investigation complete; no suspect identified
-1.930172,52.50319,On or near Further/Higher Educational Building,Birmingham 039D,Violence and sexual offences,Investigation complete; no suspect identified
-1.92958,52.504331,On or near Montague Road,Birmingham 039D,Violence and sexual offences,Unable to prosecute suspect
-1.932101,52.503272,On or near Union Row,Birmingham 039D,Violence and sexual offences,Investigation complete; no suspect identified
-1.931098,52.504026,On or near Stafford Road,Birmingham 039D,Violence and sexual offences,Unable to prosecute suspect
-1.92267,52.504722,On or near Broughton Road,Birmingham 039E,Anti-social behaviour,
-1.923471,52.501828,On or near Rose Hill Road,Birmingham 039E,Anti-social behaviour,
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Anti-social behaviour,
-1.919333,52.501187,On or near Norwood Grove,Birmingham 039E,Anti-social behaviour,
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Burglary,Investigation complete; no suspect identified
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Burglary,Investigation complete; no suspect identified
-1.924483,52.504175,On or near Lansdowne Road,Birmingham 039E,Burglary,Investigation complete; no suspect identified
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Burglary,Investigation complete; no suspect identified
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Burglary,Investigation complete; no suspect identified
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Criminal damage and arson,Investigation complete; no suspect identified
-1.919846,52.502428,On or near Tollgate Drive,Birmingham 039E,Criminal damage and arson,Investigation complete; no suspect identified
-1.919333,52.501187,On or near Norwood Grove,Birmingham 039E,Drugs,Offender given community sentence
-1.919333,52.501187,On or near Norwood Grove,Birmingham 039E,Drugs,Unable to prosecute suspect
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Drugs,Offender given suspended prison sentence
-1.924483,52.504175,On or near Lansdowne Road,Birmingham 039E,Public order,Unable to prosecute suspect
-1.920095,52.503453,On or near King Edwards Close,Birmingham 039E,Robbery,Investigation complete; no suspect identified
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Vehicle crime,Investigation complete; no suspect identified
-1.923471,52.501828,On or near Rose Hill Road,Birmingham 039E,Vehicle crime,Unable to prosecute suspect
-1.924483,52.504175,On or near Lansdowne Road,Birmingham 039E,Vehicle crime,Investigation complete; no suspect identified
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Vehicle crime,Investigation complete; no suspect identified
-1.920095,52.503453,On or near King Edwards Close,Birmingham 039E,Violence and sexual offences,Unable to prosecute suspect
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Violence and sexual offences,Unable to prosecute suspect
-1.925238,52.502423,On or near Ivy Road,Birmingham 039E,Violence and sexual offences,Unable to prosecute suspect
-1.92267,52.504722,On or near Broughton Road,Birmingham 039E,Violence and sexual offences,Offender sent to prison
-1.921114,52.501566,On or near Villa Road,Birmingham 039E,Violence and sexual offences,Awaiting court outcome
-1.920846,52.503283,On or near Hall Road,Birmingham 039E,Violence and sexual offences,Investigation complete; no suspect identified
-1.921114,52.501566,On or near Villa Road,Birmingham 039E,Violence and sexual offences,Awaiting court outcome
-1.918815,52.50232,On or near Hamstead Road,Birmingham 039E,Violence and sexual offences,Investigation complete; no suspect identified
-1.941945,52.501335,On or near Old Acre Drive,Birmingham 039H,Anti-social behaviour,
-1.943285,52.501812,On or near Alexandra Road,Birmingham 039H,Anti-social behaviour,
-1.9438,52.502316,On or near Handsworth Close,Birmingham 039H,Anti-social behaviour,
-1.937699,52.503248,On or near Parking Area,Birmingham 039H,Anti-social behaviour,
-1.941973,52.502036,On or near Murdock Grove,Birmingham 039H,Anti-social behaviour,
-1.939379,52.503006,On or near Babington Road,Birmingham 039H,Anti-social behaviour,
-1.933324,52.503219,On or near Shopping Area,Birmingham 039H,Anti-social behaviour,
-1.941945,52.501335,On or near Old Acre Drive,Birmingham 039H,Anti-social behaviour,
-1.934254,52.502257,On or near Louise Road,Birmingham 039H,Burglary,Investigation complete; no suspect identified
-1.941945,52.501335,On or near Old Acre Drive,Birmingham 039H,Burglary,Investigation complete; no suspect identified
-1.936759,52.501899,On or near Victoria Road,Birmingham 039H,Burglary,Suspect charged as part of another case
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Burglary,Investigation complete; no suspect identified
-1.940854,52.501703,On or near Queens Head Road,Birmingham 039H,Burglary,Investigation complete; no suspect identified
-1.93804,52.501756,On or near Boulton Road,Birmingham 039H,Criminal damage and arson,Investigation complete; no suspect identified
-1.941945,52.501335,On or near Old Acre Drive,Birmingham 039H,Criminal damage and arson,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Criminal damage and arson,Court result unavailable
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Drugs,Court result unavailable
-1.940854,52.501703,On or near Queens Head Road,Birmingham 039H,Other theft,Investigation complete; no suspect identified
-1.937449,52.503203,On or near Barn Lane,Birmingham 039H,Possession of weapons,Unable to prosecute suspect
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Possession of weapons,Unable to prosecute suspect
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Possession of weapons,Investigation complete; no suspect identified
-1.934254,52.502257,On or near Louise Road,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.937699,52.503248,On or near Parking Area,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.937699,52.503248,On or near Parking Area,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Robbery,Unable to prosecute suspect
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Robbery,Investigation complete; no suspect identified
-1.934577,52.502752,On or near Tara Lane,Birmingham 039H,Shoplifting,Court result unavailable
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Shoplifting,Investigation complete; no suspect identified
-1.937449,52.503203,On or near Barn Lane,Birmingham 039H,Shoplifting,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Theft from the person,Investigation complete; no suspect identified
-1.935209,52.503651,On or near Supermarket,Birmingham 039H,Theft from the person,Investigation complete; no suspect identified
-1.933825,52.503354,On or near Baker Street,Birmingham 039H,Vehicle crime,Investigation complete; no suspect identified
-1.936688,52.500074,On or near Foxcote Avenue,Birmingham 039H,Vehicle crime,Investigation complete; no suspect identified
-1.939722,52.500471,On or near Mary Road,Birmingham 039H,Vehicle crime,Investigation complete; no suspect identified
-1.939379,52.503006,On or near Babington Road,Birmingham 039H,Violence and sexual offences,Unable to prosecute suspect
-1.934577,52.502752,On or near Tara Lane,Birmingham 039H,Violence and sexual offences,Defendant found not guilty
-1.936688,52.500074,On or near Foxcote Avenue,Birmingham 039H,Violence and sexual offences,Unable to prosecute suspect
-1.939722,52.500471,On or near Mary Road,Birmingham 039H,Violence and sexual offences,Unable to prosecute suspect
-1.935301,52.50099,On or near Tew Park Road,Birmingham 039H,Violence and sexual offences,Unable to prosecute suspect
-1.933324,52.503219,On or near Shopping Area,Birmingham 039H,Other crime,Offender sent to prison
-1.910762,52.499734,On or near Graham Street,Birmingham 040A,Anti-social behaviour,
-1.912912,52.500212,On or near Overmoor Close,Birmingham 040A,Anti-social behaviour,
-1.910762,52.499734,On or near Graham Street,Birmingham 040A,Criminal damage and arson,Investigation complete; no suspect identified
-1.910715,52.500866,On or near Anglesey Street,Birmingham 040A,Other theft,Investigation complete; no suspect identified
-1.910715,52.500866,On or near Anglesey Street,Birmingham 040A,Public order,Investigation complete; no suspect identified
-1.910715,52.500866,On or near Anglesey Street,Birmingham 040A,Vehicle crime,Investigation complete; no suspect identified
-1.909566,52.501045,On or near Burbury Street,Birmingham 040A,Vehicle crime,Investigation complete; no suspect identified
-1.910762,52.499734,On or near Graham Street,Birmingham 040A,Vehicle crime,Investigation complete; no suspect identified
-1.912912,52.500212,On or near Overmoor Close,Birmingham 040A,Violence and sexual offences,Unable to prosecute suspect
-1.917172,52.498642,On or near Wretham Road,Birmingham 040B,Anti-social behaviour,
-1.917172,52.498642,On or near Wretham Road,Birmingham 040B,Anti-social behaviour,
-1.917583,52.499604,On or near Charleville Road,Birmingham 040B,Burglary,Investigation complete; no suspect identified
-1.917831,52.500521,On or near Weston Road,Birmingham 040B,Burglary,Investigation complete; no suspect identified
-1.917583,52.499604,On or near Charleville Road,Birmingham 040B,Criminal damage and arson,Investigation complete; no suspect identified
